﻿"Дата визита","Последний источник трафика","Тип устройства","Страна","Визиты","Посетители","Просмотры","Отказы","Время на сайте","Глубина просмотра","Доля новых посетителей"
"Итого и средние","","","","1095996","363862","1228621","0.8699657662984172","00:01:05","1.1210086533162529","0.9989281650735718"
"2025-07-01","Переходы из поисковых систем","ПК","Россия","6021","4950","6908","0.8148148148148148","00:01:13","1.1473177213087526","0.4941414141414142"
"2025-07-02","Переходы из поисковых систем","ПК","Россия","5553","4572","6273","0.8292814694759589","00:01:09","1.1296596434359805","0.4492563429571304"
"2025-07-03","Переходы из поисковых систем","ПК","Россия","5260","4355","5959","0.8093155893536121","00:01:06","1.1328897338403041","0.4443168771526981"
"2025-07-08","Переходы из поисковых систем","ПК","Россия","5184","4331","5852","0.8252314814814815","00:01:13","1.128858024691358","0.404294620180097"
"2025-10-14","Переходы по ссылкам на сайтах","ПК","Россия","5175","4134","5900","0.8941062801932367","00:01:06","1.1400966183574879","0.3338171262699564"
"2025-06-30","Переходы из поисковых систем","ПК","Россия","5133","4289","5479","0.8260276641340347","00:01:15","1.0674069744788623","0.45744928887852654"
"2025-07-15","Переходы из поисковых систем","ПК","Россия","5003","4127","5693","0.8177093743753747","00:01:17","1.13791724965021","0.3782408529197965"
"2025-10-21","Переходы по ссылкам на сайтах","ПК","Россия","4998","4069","5743","0.9007603041216486","00:01:09","1.1490596238495399","0.3204718604079627"
"2025-07-07","Переходы из поисковых систем","ПК","Россия","4968","4172","5546","0.8333333333333335","00:01:05","1.1163446054750403","0.39645254074784275"
"2025-10-08","Переходы по ссылкам на сайтах","ПК","Россия","4954","4033","5699","0.8962454582155833","00:01:11","1.150383528461849","0.3530870319861145"
"2025-09-02","Переходы по ссылкам на сайтах","ПК","Россия","4914","3979","5532","0.9017094017094017","00:01:01","1.1257631257631258","0.3314903242020608"
"2025-08-12","Переходы по ссылкам на сайтах","ПК","Россия","4896","3978","5935","0.8594771241830066","00:01:25","1.2122140522875817","0.3896430367018603"
"2025-10-07","Переходы по ссылкам на сайтах","ПК","Россия","4894","4035","5596","0.9041683694319577","00:01:05","1.1434409480997139","0.340272614622057"
"2025-07-09","Переходы из поисковых систем","ПК","Россия","4887","4096","5484","0.8324125230202578","00:00:58","1.1221608348680172","0.4111328125"
"2025-10-01","Переходы по ссылкам на сайтах","ПК","Россия","4865","3937","5569","0.8970195272353546","00:01:10","1.1447070914696813","0.3215646431292862"
"2025-07-22","Переходы из поисковых систем","ПК","Россия","4819","3992","5411","0.8275575845611123","00:01:07","1.1228470637061632","0.37800601202404815"
"2025-07-14","Переходы из поисковых систем","ПК","Россия","4797","4036","5524","0.8107150302272254","00:01:20","1.1515530539920784","0.3669474727452923"
"2025-08-05","Переходы по ссылкам на сайтах","ПК","Россия","4767","3790","5465","0.8904971680302077","00:01:05","1.1464233270400672","0.3686015831134565"
"2025-09-23","Переходы по ссылкам на сайтах","ПК","Россия","4762","3866","5407","0.9036119277614447","00:01:03","1.1354472910541789","0.33678220382824625"
"2025-09-16","Переходы по ссылкам на сайтах","ПК","Россия","4758","3893","5493","0.8890290037831021","00:01:09","1.1544766708701135","0.3382995119445158"
"2025-07-16","Переходы из поисковых систем","ПК","Россия","4757","3992","5331","0.8276224511246584","00:01:04","1.1206642842127392","0.38552104208416826"
"2025-07-04","Переходы из поисковых систем","ПК","Россия","4753","3959","5383","0.8201136124552914","00:01:07","1.1325478645066274","0.42030815862591564"
"2025-09-09","Переходы по ссылкам на сайтах","ПК","Россия","4748","3874","5405","0.9020640269587195","00:01:00","1.138374052232519","0.3536396489416624"
"2025-09-30","Переходы по ссылкам на сайтах","ПК","Россия","4743","3873","5414","0.8964790217162134","00:01:08","1.141471642420409","0.31009553317841465"
"2025-07-21","Переходы из поисковых систем","ПК","Россия","4737","4014","5496","0.8150728309056364","00:01:27","1.1602279924002534","0.3574987543597409"
"2025-07-10","Переходы из поисковых систем","ПК","Россия","4731","3998","5258","0.8355527372648488","00:00:59","1.1113929401817797","0.4132066033016508"
"2025-10-02","Переходы по ссылкам на сайтах","ПК","Россия","4696","3872","5365","0.9058773424190801","00:01:05","1.1424616695059626","0.334452479338843"
"2025-09-03","Переходы по ссылкам на сайтах","ПК","Россия","4670","3779","5291","0.9038543897216275","00:01:06","1.1329764453961455","0.345594072505954"
"2025-07-23","Переходы из поисковых систем","ПК","Россия","4664","3905","5284","0.8267581475128645","00:01:14","1.1329331046312179","0.37618437900128043"
"2025-09-29","Переходы по ссылкам на сайтах","ПК","Россия","4664","3817","5392","0.8945111492281304","00:01:15","1.1560891938250428","0.31359706575844903"
"2025-10-22","Переходы по ссылкам на сайтах","ПК","Россия","4664","3792","5279","0.9056603773584907","00:01:05","1.131861063464837","0.31566455696202533"
"2025-10-15","Переходы по ссылкам на сайтах","ПК","Россия","4650","3798","5267","0.9038709677419355","00:01:05","1.1326881720430106","0.3127962085308057"
"2025-10-16","Переходы по ссылкам на сайтах","ПК","Россия","4637","3783","5307","0.8992883329739055","00:01:10","1.1444899719646322","0.32461009780597405"
"2025-10-13","Переходы по ссылкам на сайтах","ПК","Россия","4634","3809","5336","0.8990073370738023","00:01:13","1.1514889943892965","0.3155683906537149"
"2025-09-18","Переходы по ссылкам на сайтах","ПК","Россия","4633","3681","8729","0.7502698035829916","00:02:03","1.8840923807468164","0.3409399619668568"
"2025-06-16","Переходы из поисковых систем","ПК","Россия","4625","3852","4629","0.8300540540540541","00:01:09","1.0008648648648648","0.5830737279335411"
"2025-10-09","Переходы по ссылкам на сайтах","ПК","Россия","4625","3807","5242","0.9005405405405404","00:01:01","1.1334054054054055","0.359338061465721"
"2025-09-04","Переходы по ссылкам на сайтах","ПК","Россия","4598","3712","5225","0.8966942148760331","00:01:03","1.1363636363636365","0.33539870689655177"
"2025-09-10","Переходы по ссылкам на сайтах","ПК","Россия","4597","3715","5316","0.889710680878834","00:01:04","1.1564063519686751","0.3168236877523553"
"2025-06-24","Переходы из поисковых систем","ПК","Россия","4552","3824","4558","0.8306239015817224","00:01:07","1.0013181019332162","0.48430962343096234"
"2025-09-15","Переходы по ссылкам на сайтах","ПК","Россия","4542","3709","5222","0.8963011889035667","00:01:17","1.1497137824746808","0.3016985710434079"
"2025-10-23","Переходы по ссылкам на сайтах","ПК","Россия","4538","3658","5235","0.9008373732921993","00:01:09","1.1535918907007492","0.32695462001093495"
"2025-10-06","Переходы по ссылкам на сайтах","ПК","Россия","4518","3731","5206","0.8913235945108455","00:01:18","1.1522797698096503","0.31868131868131866"
"2025-09-22","Переходы по ссылкам на сайтах","ПК","Россия","4511","3707","5265","0.8929283972511638","00:01:17","1.1671469740634006","0.3164283787429188"
"2025-07-17","Переходы из поисковых систем","ПК","Россия","4490","3750","5054","0.8356347438752784","00:01:06","1.1256124721603564","0.36186666666666667"
"2025-08-26","Переходы по ссылкам на сайтах","ПК","Россия","4490","3668","5205","0.8877505567928731","00:01:08","1.1592427616926504","0.34105779716466744"
"2025-06-17","Переходы из поисковых систем","ПК","Россия","4483","3698","4494","0.828240017845193","00:01:12","1.002453714030783","0.560302866414278"
"2025-09-24","Переходы по ссылкам на сайтах","ПК","Россия","4480","3651","5240","0.8919642857142859","00:01:18","1.1696428571428572","0.32840317721172274"
"2025-10-10","Переходы по ссылкам на сайтах","ПК","Россия","4479","3653","5083","0.9053360125027907","00:01:01","1.134851529359232","0.355050643306871"
"2025-08-19","Переходы по ссылкам на сайтах","ПК","Россия","4454","3578","5040","0.9025594970812754","00:01:01","1.1315671306690616","0.34376746785913925"
"2025-09-25","Переходы по ссылкам на сайтах","ПК","Россия","4452","3627","5198","0.8946540880503144","00:01:10","1.1675651392632524","0.34325889164598844"
